n_nodes,n_edges,clustering,r_homo,r_homo_weighted,image_index,k
228,631,0.4622667780562517,0.9231378763866878,0.9100417695706122,0,250
230,630,0.46153522805696723,0.9666666666666667,0.9675956661780003,1,250
216,594,0.4904796093521584,0.9548260381593714,0.983525698745997,2,250
220,608,0.4695380124925579,0.9413377192982455,0.9267339398689671,3,250
191,523,0.4667648814245673,0.8569152326322498,0.801484188911602,4,250
110,283,0.5019421487603305,0.8751472320376914,0.8437374830243335,5,250
196,539,0.4677830106401535,0.777056277056277,0.6470676179404453,6,250
147,398,0.48516849741339535,0.8329145728643216,0.7680499133584627,7,250
191,518,0.46492018743327634,0.7989060489060489,0.7719168321010422,8,250
187,512,0.4595025889143536,0.6764322916666667,0.5673513439425151,9,250
192,525,0.4658316798941799,0.7365079365079366,0.6442495013582455,10,250
185,507,0.47669669669669673,0.8796844181459567,0.8804280747231009,11,250
140,366,0.5172675736961452,0.7832422586520947,0.7055523406515501,12,250
212,582,0.4673588989626726,0.8622565864833905,0.8151253414360992,13,250
197,542,0.4478003384094755,0.8113468634686347,0.7897188966757512,14,250
229,626,0.45517432591668394,0.7798189563365282,0.7357533052457351,15,250
199,539,0.48525079052717246,0.8970315398886828,0.8942272170770217,16,250
196,536,0.4845483598034619,0.7821828358208955,0.7340539993417501,17,250
189,516,0.4568489124044679,0.7344961240310077,0.6872525130707091,18,250
229,631,0.44882165384348793,0.8742736397253037,0.8401322395815431,19,250
190,517,0.4734753550543025,0.9400386847195358,0.9414311803710657,20,250
178,483,0.4946317103620474,0.8350586611456178,0.7980571731776527,21,250
198,540,0.466418149751483,0.8626543209876543,0.8308908285224664,22,250
217,592,0.4616262385847639,0.7877252252252253,0.7566101171570176,23,250
211,574,0.4593545475062063,0.752322880371661,0.6658972404340759,24,250
240,665,0.4453802910052911,0.9699248120300752,0.979078451744565,25,250
196,538,0.46402251376741177,0.8714374225526642,0.7907311571123669,26,250
224,617,0.4685689806225521,0.9041058887088059,0.887374977589929,27,250
212,588,0.4583258460616952,0.8537414965986394,0.7957208203264906,28,250
211,584,0.45415256149853306,0.9375,0.9323900602368246,29,250
183,501,0.4827474589769672,0.7954091816367266,0.7435395263183687,30,250
196,540,0.4523971493359248,0.8922839506172839,0.8709893005765689,31,250
194,531,0.4539477990508918,0.8177966101694916,0.8144712289592169,32,250
200,551,0.4748973248973249,0.7658802177858439,0.7337247556927038,33,250
203,555,0.47136601767143643,0.8450450450450451,0.8448669212458637,34,250
187,508,0.4674756598474749,0.8341535433070866,0.8255659714158513,35,250
174,471,0.49442993149889697,0.7134111818825194,0.6928137105428316,36,250
186,507,0.46773766854412024,0.8305391190006575,0.7849545916573621,37,250
224,618,0.4484481292517007,0.901024811218986,0.9219563301712274,38,250
159,423,0.48688479584705996,0.702915681639086,0.6099706281726106,39,250
220,604,0.46412337662337666,0.8609271523178808,0.8725272577246637,40,250
182,498,0.468332461189604,0.7991967871485943,0.8013704932705165,41,250
230,637,0.45003450655624566,0.9654631083202512,0.973928172196696,42,250
191,526,0.4654042292785748,0.8570975918884665,0.8154243063925172,43,250
214,596,0.45397196261682243,0.8517897091722595,0.8273084200444142,44,250
216,597,0.4501653439153439,0.9207146845337799,0.8942108418312016,45,250
173,472,0.4711937709047535,0.9092514124293785,0.8974584601225173,46,250
186,508,0.4638206178528758,0.8789370078740157,0.833266944200075,47,250
237,653,0.447665929944411,0.8483920367534457,0.786326234570993,48,250
211,580,0.4612245311297444,0.6521551724137931,0.5834454461309888,49,250
154,417,0.4879926350705572,0.8161470823341327,0.7767266189637787,50,250
204,569,0.46240662931839394,0.845635618043351,0.8270465309987134,51,250
233,647,0.44602152735199946,0.8482740855229262,0.7757212435977717,52,250
194,528,0.47682085955281833,0.7244318181818182,0.6610249389253873,53,250
162,443,0.47945326278659617,0.7234762979683973,0.6343590378794386,54,250
195,534,0.45047212047212043,0.8077403245942573,0.826994052902082,55,250
214,592,0.46636930048145,0.8438907657657657,0.8172195482445507,56,250
217,601,0.4716184225400815,0.9312257348863008,0.9310962755153374,57,250
242,672,0.4447363242817789,0.9851190476190477,0.9791202529876754,58,250
160,433,0.4839384920634921,0.7933025404157044,0.7218690629504035,59,250
211,588,0.4801553107240311,0.832766439909297,0.8239134685573382,60,250
222,615,0.47140712140712143,0.8864498644986449,0.8805902190698922,61,250
192,527,0.4617157437469938,0.8889943074003795,0.8642476355689956,62,250
201,555,0.4735011809638675,0.9,0.8755697763244311,63,250
205,563,0.466736001126245,0.8576080521018354,0.8209842717162662,64,250
218,600,0.44604630843162957,0.8409722222222222,0.8358987843760718,65,250
186,516,0.46253200204813105,0.791343669250646,0.7280225928246016,66,250
206,568,0.46766041401963726,0.9295774647887324,0.9209595839050899,67,250
191,522,0.4772413741000128,0.7985312899106002,0.7501281788941334,68,250
166,452,0.47325405518176594,0.9646017699115044,0.9516117225050237,69,250
206,571,0.4689061208478684,0.8079392877991827,0.8406347932571663,70,250
225,617,0.4457671957671957,0.8824959481361426,0.8499443562346568,71,250
217,591,0.4706934386657889,0.7207275803722504,0.6698346448977388,72,250
232,640,0.4532019704433498,0.8911458333333334,0.8684156607632498,73,250
235,650,0.4438500506585613,0.9135897435897437,0.9037223802231213,74,250
184,502,0.48098473084886134,0.8366533864541833,0.7962138980218273,75,250
194,535,0.4605956471935853,0.8015576323987539,0.8383869103354139,76,250
215,588,0.4558148220528521,0.8945578231292517,0.8785960883636488,77,250
165,452,0.46699855699855697,0.8053097345132744,0.6034601305884173,78,250
55,143,0.5796576151121605,0.9335664335664335,0.9100934623225808,79,250
209,545,0.5285740885571274,0.8185015290519877,0.7929995210261193,80,250
198,542,0.47633477633477633,0.8357933579335793,0.7874841160103759,81,250
214,587,0.46801122034766895,0.9582623509369677,0.9555155752262249,82,250
231,636,0.45465539751254036,0.8343815513626833,0.8111665176550105,83,250
216,594,0.465329783385339,0.9048821548821548,0.8858691825231153,84,250
217,598,0.4632071205803925,0.8070512820512821,0.7954843647738531,85,250
221,601,0.4705692999810647,0.7145036051026067,0.6735960188102119,86,250
184,509,0.47753270280444193,0.8094302554027505,0.7592573898769882,87,250
205,595,0.4723665223665224,0.8781512605042017,0.8378257307123509,88,250
156,420,0.4807692307692308,0.9607142857142857,0.9673274603178302,89,250
249,780,0.4493402180149168,0.9535256410256411,0.9448016414538121,90,250
214,586,0.4502113929684023,0.9658703071672355,0.9621948183988726,91,250
221,614,0.44958342311283483,0.8118892508143323,0.7619501455715535,92,250
193,522,0.4837492961845294,0.8489782886334609,0.8080457098669219,93,250
195,538,0.4675539275539276,0.6818463444857498,0.5888070442439309,94,250
235,646,0.45171225937183385,0.8052115583075337,0.7704859287018979,95,250
204,564,0.4618347338935574,0.8729314420803782,0.8130296789818731,96,250
217,595,0.474534349419142,0.9397759103641458,0.9231245572360532,97,250
186,506,0.48066754034495973,0.7297760210803689,0.6753148284291114,98,250
198,544,0.4671921232527292,0.7251838235294118,0.6141325828140503,99,250
168,454,0.47034202569916855,0.9346549192364171,0.9264115276167758,100,250
229,632,0.47162611769598667,0.9841772151898734,0.9679566435295418,101,250
190,520,0.4753296119085592,0.8682692307692308,0.8337968457413304,102,250
226,626,0.47462670073289537,0.9800319488817891,0.9770898454396496,103,250
229,625,0.45512234005683794,0.7277333333333333,0.6601854688159376,104,250
176,481,0.4871195723468451,0.9365904365904366,0.9310125033336021,105,250
206,568,0.45891508707042694,0.8817488262910798,0.8726762861419605,106,250
199,545,0.4614939778256361,0.9055045871559633,0.8889751866569564,107,250
224,614,0.44740646258503397,0.9432681867535287,0.940635150954863,108,250
173,474,0.45777594274704103,0.9127988748241913,0.8957790641432124,109,250
186,505,0.46704669285314443,0.8386138613861386,0.7904881187285695,110,250
